AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.015868137933757076,2.6026561944058866,-2.090622972992156,0.031169035009124754,0.6470182345721134,-0.19535128115455447,13.989908694250648,10995.244,2389.375,1824.3193,1692.2744,819.66797,1966.7886,838.2652,514.57715,480.05585,126.79611,1.9651515,0.10294496,0.043194674,0.013739666,137.38834,513.872,37.51027154915652,5.903783670129702,320.0,319.11764705882354,10.791512748676356,1.1121463251649875,-0.9851208511907296,359.746337890625,352.0432434082031,22.935184478759766,-0.5754769578214396,-0.5030216487138853,49.0,48.63461538461539,3.1010472558218516,42.57165051091044,-6.505646957114855,-2.7415166,-0.11370313,67.96282,13.709959172421481,-0.7193592583748444,0.0031630170316301704,0.0031630170316301704,0.0031630170316301704,0.0031630170316301704,0.0031021897810218978,0.9807692307692307
-0.06660028597819401,2.520689729735606,-2.2435002273997093,0.7505790081974394,-0.07791054948237836,0.043102120279081356,26.199463837509573,9495.91,1224.8535,1281.9248,1173.6875,672.01953,1453.956,327.36298,369.87115,275.28827,97.21596,6.1975684,0.679398,0.24428588,0.07066714,107.44236,460.03897,47.97262282161063,6.7437696643457015,240.5,242.38235294117646,21.28105302829443,-0.8875984573784907,-0.19337198351757895,234.3248291015625,241.48080444335938,49.37740707397461,1.281883366982619,0.9635764978179351,39.0,34.114285714285714,11.29543884829227,-0.035410133324298876,0.38510709651813463,-0.7234009,-0.40020782,55.153797,12.851776898715457,-1.5505132063814042,0.004131743595797426,0.004131743595797426,0.004131743595797426,0.004131743595797426,0.004131743595797426,1.0
-0.11722681429701043,2.780298280121295,-2.6607629814753855,0.6534757274850012,0.4238810724640235,-0.20764409917523635,33.98001517529261,12497.651,8397.767,5234.8945,3316.6758,1719.5156,3394.0173,1680.8566,1492.9618,1007.14355,250.00977,15.906428,0.80009574,0.13707495,0.042044833,241.69235,656.8714,9.155850587330015,3.1194179994602877,248.0,233.35135135135135,113.56203596135182,5.425010196814714,1.7733977640900465,742.8626708984375,666.59765625,213.64491271972656,0.732912867984699,-1.505524904832245,68.5,64.73684210526316,19.717323682122675,-1.1338000158537527,-0.43430108456784067,6.122072,-0.6206092,115.04714,12.040064042125126,-2.7905305639037765,0.004336414469930389,0.004336414469930389,0.004336414469930389,0.004336414469930389,0.004222298299669063,0.9736842105263158
0.054847529369971226,2.6678214841287224,-2.329659637547464,0.4395231710475135,0.32557273390438846,-0.1087696205234697,56.636551571216124,47959.254,23560.488,11761.336,6170.797,1693.2656,11395.667,4698.0845,3566.7725,2270.844,233.64133,9.261422,0.8857487,0.18756828,0.08591527,706.67883,2283.637,18.64118278437755,4.171278339644627,189.0,189.64285714285714,3.2646842520075543,-0.420591023531359,0.5368303377381498,990.5926513671875,992.4448852539062,53.8934440612793,-0.8695424949895707,-0.0033563712388510344,56.0,52.906976744186046,8.733293562071507,4.315568686351955,-2.14156903954602,-22.002865,0.3187443,172.91383,8.092704431964929,2.2919532445638566,0.005238791423001949,0.005238791423001949,0.005238791423001949,0.005238791423001949,0.005238791423001949,1.0
0.033667064359342636,2.5425348947022273,-2.2784656201324083,0.6829117164779734,0.07536620170677794,-0.03050371923293225,45.17986880559835,13904.701,2547.5566,1814.7188,1530.9473,1188.2344,2743.4722,1050.8147,533.0694,453.3648,154.22969,16.141386,1.3681105,0.23608863,0.124261275,162.84093,621.47296,41.695689235878554,6.094310971679919,298.0,295.14814814814815,11.342165524839908,-0.5831221925805385,-0.567566405889263,517.2785034179688,523.0891723632812,51.99906539916992,-0.5104953306765183,0.16670799904169778,36.0,40.57142857142857,14.734382946575217,-1.6246412073818943,0.07448934866501862,-4.338815,0.16766487,71.83674,16.22484814973887,2.767798161993598,0.0034242387183563653,0.0034242387183563653,0.0034242387183563653,0.0034242387183563653,0.0033019444784150665,0.9642857142857143
-0.22886150316719445,2.543310774183162,-2.2608604532149146,0.6179934674584089,0.15217453741943215,-0.07014251313476406,73.60324739825784,10429.614,5582.1055,4980.794,3368.1992,2164.7656,3217.1616,1662.2762,1429.8268,1020.22235,286.86493,24.020658,1.3393196,0.52869403,0.2341412,205.87317,537.9521,10.804685430723438,3.2134673147725508,291.0,361.75,182.07261600800928,6.551645841422255,2.7489955627461025,901.7806396484375,820.2650146484375,319.1818542480469,0.5782794205478266,-0.6815013310087973,47.0,46.11764705882353,21.68459022640726,2.4788874697636567,1.3762810813615556,5.1266613,-0.35024664,103.6904,26.95128521875989,-4.1955550279256215,0.002731362467866324,0.002731362467866324,0.002731362467866324,0.002731362467866324,0.002731362467866324,1.0
-0.016858761462218902,2.631035128863591,-2.2791818900046614,0.3798847102179371,0.38879193047222216,-0.1298309271776219,55.46400369833506,22032.217,8008.9355,6853.5664,6198.543,2810.7734,4960.8086,1760.2474,1536.2725,1587.403,433.24683,10.659803,0.8818627,0.2426326,0.074460335,355.96054,1018.6986,16.469316809424352,3.8860009584503183,204.0,203.725,7.7168241524606485,1.5930335558866897,-1.1062905469304174,729.078369140625,723.6103515625,41.985076904296875,3.0452714684161934,-1.110036456811223,46.0,44.63414634146341,7.277617197692192,4.2410807445035505,-2.2718874958271984,-6.444421,-0.41906315,129.25497,9.341028690312925,1.2618027434070267,0.004892017658990574,0.004892017658990574,0.004892017658990574,0.004892017658990574,0.004892017658990574,1.0
0.07054343664946217,2.5599712796884333,-2.1838135260544185,0.5255754104058684,0.14956809425160092,-0.05396141754808226,25.21467899133692,51647.49,5476.668,2406.625,1065.1172,311.76953,5332.7593,911.6228,647.09326,429.39096,36.859955,4.869006,0.9665782,0.08349752,0.052446384,472.24918,2601.9287,80.47358301081003,8.552208274201702,239.0,237.91666666666666,6.290976783369089,-0.5770536113916998,-0.3361339301099054,456.849365234375,468.74859619140625,83.50382995605469,1.6087698057082065,0.9689037818198708,44.0,49.46153846153846,12.761814343009533,-1.4522082599997927,0.15282074490016967,-12.2973995,1.089683,83.06114,6.550296755662137,2.009911223336815,0.0040297582145071295,0.0040297582145071295,0.0040297582145071295,0.0040297582145071295,0.0040297582145071295,1.0
0.1251838435603898,2.8189348781315173,-2.70461546351225,0.659330988122532,0.41358076345840983,-0.19381386641436377,21.904929304122255,14666.414,9458.719,5022.3086,3148.4434,1083.291,2791.3015,2518.8162,1531.9125,1027.9043,158.0656,7.2102647,0.20624246,0.07235198,0.03338079,258.7961,769.74927,16.9062283347643,3.876095524508936,317.0,314.0,42.81657692131938,6.087107696347493,-1.0190517671759614,1016.8771362304688,1021.03369140625,51.05006408691406,-1.0632847404233257,0.047066280156770356,49.5,49.92857142857143,3.8907268089703777,4.768112874923793,-0.8848173784461405,-1.9483624,0.7701804,112.00676,23.174953912160863,3.9364588752928946,0.0032565712956501513,0.0032565712956501513,0.0032565712956501513,0.00314026517794836,0.00314026517794836,0.9642857142857143
0.09353000921660937,2.6544517109942913,-2.1414797938425765,0.05610163615665498,0.5970956588735011,-0.16930775520464075,10.66127916077143,15778.535,7003.99,3986.17,1951.707,439.0879,4320.1772,1868.3055,1211.9792,739.2037,70.72973,0.44675833,0.077596195,0.027022528,0.019167623,226.0557,725.84326,16.17169460353331,3.9779080403517466,253.0,268.48387096774195,76.09496230527625,-0.6537174891361532,0.45306638936870214,648.0095825195312,656.0026245117188,77.5829849243164,16.60644492362664,3.739118376506921,50.5,52.5,9.161741100904347,-0.10729970188212912,0.5689512190177213,-2.997469,0.8585149,93.31905,18.133222344531926,3.339450906868702,0.0037296037296037296,0.0037296037296037296,0.0037296037296037296,0.0037296037296037296,0.0037296037296037296,1.0
-0.0026016243108590853,2.603932409011055,-2.2796434241784578,0.41728810597479177,0.39376325147034086,-0.1469810256160235,30.442977212972558,7157.171,3102.2705,1869.3389,1899.5068,1330.1904,1185.0258,952.42175,456.01093,468.19986,197.71547,11.58584,0.48667836,0.12550734,0.06273614,119.12769,379.2639,33.13416686282489,5.337857225235071,268.0,250.35,65.22137303062547,-0.284789809741925,-0.8642766197366032,554.76806640625,557.17724609375,55.99176788330078,-0.36650351593161057,0.23028468425215387,47.0,40.57142857142857,12.350328426600564,-1.5262453680295607,-0.29239280854505784,-3.8006883,-0.5015372,76.243225,18.887799344535363,2.891676580804701,0.003784465669489998,0.003784465669489998,0.003784465669489998,0.003784465669489998,0.003784465669489998,1.0
0.06295702740545162,2.692375287330335,-2.37691872111792,0.46120431353517033,0.33834954688949226,-0.12034329180790593,11.071427709979657,9987.754,5927.5117,2614.6309,1067.1211,277.1172,3231.9924,1644.773,879.3773,461.62772,39.93775,1.483012,0.18288037,0.061888997,0.015985422,154.08948,507.2716,17.364724693741735,4.072961403747558,429.0,399.4,84.77405263404599,1.6775825655023233,-1.7941327880422853,770.6290283203125,751.2168579101562,74.12553405761719,-0.5706687211541182,-0.5830181930981463,56.0,53.142857142857146,7.219587867710444,2.0598263108094628,-1.3710044417650238,-1.2016504,0.738717,82.99708,26.154916903389108,4.116557815848905,0.002484325091683426,0.002484325091683426,0.002484325091683426,0.002484325091683426,0.002366023896841358,0.9523809523809523
-0.029347988062679464,2.653812388826139,-2.3131822879381576,0.4077369090605161,0.3718172552253427,-0.12525681536445746,33.951761915561505,23778.555,7848.506,5255.717,3336.0508,1329.4727,3207.7563,2401.81,1681.4327,1083.7529,202.79652,7.920842,0.60950667,0.111177035,0.041446205,322.1595,1148.4865,50.117169172611284,6.371666275531009,259.0,364.6521739130435,226.49399813444563,6.5687028928050495,2.560918562469531,887.500732421875,829.3252563476562,187.4853515625,5.370822946680475,-2.562346832860281,52.5,59.875,21.641612116475983,-1.009768902497981,0.46095479318612254,3.686921,-0.3048031,108.49404,16.228329419717834,-3.0452234460199756,0.0027306860848788257,0.0027306860848788257,0.0027306860848788257,0.0027306860848788257,0.0027306860848788257,1.0
-0.04769869961713935,2.8648056556170816,-2.885598822518271,0.8109622566238357,0.4599994512521517,-0.25596982694657106,55.67821893463811,45864.016,9819.82,5803.457,4967.965,3841.375,6631.9263,2333.9553,2239.1426,982.08844,513.7118,49.233486,1.8874787,0.15659063,0.062402673,545.1663,2020.1088,42.32871682603341,6.0186280440734405,142.0,182.4625,66.072865790353,-1.1587488488400646,0.8793282542944424,688.5125732421875,701.9571533203125,79.70954132080078,-0.3612781053733034,0.3761458890228791,42.0,35.74074074074074,10.291765589901278,-1.594261982044567,-0.5085529329760178,-25.81152,-0.3152668,132.22466,6.573503585598287,1.600069762948587,0.00538778768125582,0.00538778768125582,0.00538778768125582,0.005321271783956366,0.00538778768125582,1.0
0.19753587720041738,2.812078183246268,-2.6443765858944954,0.5115099202533336,0.5577030046280569,-0.24472850530236642,35.3407301910106,23900.879,15440.82,7859.332,5417.3906,2165.2227,6756.0137,4054.3374,2075.0564,1758.8433,353.9796,7.983344,0.69997597,0.12032406,0.040129643,424.7613,1236.1406,13.214163687804795,3.580167874318833,207.0,206.6153846153846,12.273831626708462,10.10875322808705,-2.0258832470102277,975.7169189453125,985.0130615234375,106.03431701660156,21.408706972205216,4.174179383977603,48.0,48.1,1.9339079605813718,14.516564671566226,3.3219427613663948,-11.193559,1.0064554,147.10709,14.968150158681357,3.1849509078224947,0.004720878083323498,0.004720878083323498,0.004720878083323498,0.004720878083323498,0.004720878083323498,1.0
0.03788613976716437,2.5983215495165064,-2.4338090502423473,0.9083357535761952,-0.07728208930119146,0.0023941662005696474,33.98652684008979,46639.336,4456.6016,1784.3906,1114.7305,867.0078,2548.5598,1230.3129,587.466,303.47058,120.532745,12.116599,1.5198556,0.25561872,0.1312979,425.43546,2577.3816,87.27367110496525,9.057414502578554,262.0,262.2,5.473572873361603,-0.9453744289225852,0.14766912258325987,508.77587890625,545.7499389648438,85.84417724609375,-1.0183111550000332,0.5700203705774138,41.0,42.0,10.251385715643963,-1.3128464697501228,-0.020252135906912678,-3.2895288,0.8868934,70.12794,11.360023254776028,2.0665991330964273,0.0033825338253382535,0.0033825338253382535,0.0033825338253382535,0.0033825338253382535,0.0033825338253382535,1.0
-0.3355372833892979,2.7059159241171833,-2.530138385116245,0.6886480624175431,0.2753689072273626,-0.14781157979686801,70.96427922036024,45088.062,30511.148,7496.7266,3218.4844,1864.8047,8045.9556,8935.231,3105.3179,983.00275,249.56934,20.833263,2.1639318,0.3568247,0.09998488,683.79376,2371.294,20.096098039015974,4.3505793540477375,260.5,260.8666666666667,2.8015868519267593,-0.9379335863401996,0.4096799171495598,862.5292358398438,877.8385620117188,46.108158111572266,-0.6951635725109648,0.5723807149451438,55.0,54.67741935483871,6.161205876806876,7.173879910765816,-2.042128946694593,-5.548298,-1.7590449,168.5788,7.40719404581268,0.6772356717904006,0.003756209863080092,0.003756209863080092,0.003756209863080092,0.003756209863080092,0.003756209863080092,1.0
0.06039847772555157,2.7325076408609914,-2.828323489837245,1.2514097235347426,-0.15306537692378303,-0.007283987342709353,96.63817595234887,29873.854,5815.0723,4980.1445,4102.2773,3956.4375,785.60596,1066.2905,941.60785,1701.1572,367.7937,68.85043,3.9292252,0.38539284,0.2210187,378.4085,1794.3982,90.96628854908153,9.147858971408464,1701.5,1816.25,1050.0046130851044,-1.6075800538721818,0.19263230434269513,829.4954833984375,1243.5975341796875,842.890380859375,0.2478699032773748,1.4983877385321072,33.0,31.2,8.634813257969162,-0.1873296155759001,-1.017912572739064,0.24928837,0.14162688,108.64654,79.55466362316338,4.100672410201336,0.0006290890790135883,0.0006290890790135883,0.0006290890790135883,0.0006290890790135883,0.0005032712632108706,0.8
0.177799159333627,2.735410813380872,-2.657451244687995,0.7718456211825011,0.306154340682182,-0.16990628060202134,159.46002866979777,38951.06,12019.172,13545.172,11484.566,9113.578,9288.052,3210.7078,3718.7727,3173.6792,1176.9897,117.77293,4.712596,0.5818854,0.30057424,660.34485,1789.178,19.814360032539405,4.070930738979965,231.0,232.82857142857142,11.100799750560354,5.260194291589308,1.4665839990326353,1303.58349609375,1308.635009765625,67.97379302978516,1.0106104003472138,-0.2951045929259752,38.0,37.69444444444444,6.467093819416555,4.013504657535921,-1.6542698397457687,-7.1777215,0.58891624,178.99051,18.461134605621265,3.2048669313068743,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004208754208754209,0.9722222222222222
0.11723054848800707,2.5917586286954264,-2.3503572578868286,0.6983930398516219,0.09884443168897909,-0.048023578152141505,25.57618905373625,7568.7065,2849.816,1510.2246,1126.9941,747.166,2304.201,1142.4899,470.23294,353.459,100.57637,6.490302,0.7458919,0.12374154,0.07163798,107.07971,342.5538,20.260253744929155,4.3775941854398415,370.0,365.95454545454544,24.64747317443104,1.7058282626204813,-1.2322928800011095,564.438232421875,566.1567993164062,52.08591079711914,-0.8393490406307023,-0.0642117649921244,47.0,39.30434782608695,13.76332487196284,-1.6294587184410856,-0.257844689975429,-2.986616,0.5897638,67.22432,22.596153070177714,3.8123562562962965,0.0027848407797554185,0.0027848407797554185,0.0027848407797554185,0.0027848407797554185,0.002663760745853009,0.9565217391304348
-0.29544482224873136,2.824366778131809,-2.77795830651495,0.7729148953734527,0.367920465125137,-0.19468346851160906,139.48280771136362,86346.47,34041.46,22820.555,15500.4375,8300.0,14675.283,9772.468,6767.683,4935.6216,1140.5165,76.37172,1.8048903,0.42723048,0.16480817,1294.9297,3971.9458,25.070447551075297,4.578983563740058,265.0,263.06451612903226,18.45646225470681,0.8220963469863802,-0.09929228738221586,1132.267578125,1175.7008056640625,760.53466796875,-1.853649867263825,0.07602589865422911,52.0,49.6875,12.243461265099834,0.7853189803180936,-1.2433085972883726,6.6876855,-1.6683446,231.5831,21.76566095595442,-3.7457211740090273,0.0037607239393583265,0.0037607239393583265,0.0037607239393583265,0.0037607239393583265,0.0037607239393583265,1.0
-0.0418075416127095,2.529289773673695,-2.1508840784007557,0.5930518896233161,-0.0015529412739463677,0.027507902920730493,29.205904622720126,40891.1,4280.4414,2409.5703,1203.3008,530.2461,4661.0635,1216.5571,593.43884,484.08856,73.75584,3.7471304,0.80768853,0.12967177,0.061997138,382.372,1964.24,61.59793413940946,7.520370454553671,283.0,282.25925925925924,13.025879063511569,9.577898964143463,0.16180231346501764,433.04638671875,457.2771301269531,134.7986602783203,9.458968980314605,2.497138521903469,36.5,36.857142857142854,12.855555457561877,-1.4005109884771023,0.09852825924251135,-0.31050423,-0.57046676,78.25091,9.197573685708907,0.581824103248138,0.0035564587831830308,0.0035564587831830308,0.0035564587831830308,0.0035564587831830308,0.0035564587831830308,1.0
0.33733481082336514,2.940792848457773,-3.0503859281086365,0.9028785686650238,0.4756646837511493,-0.28283569926326413,26.02254206816303,10255.512,9766.68,6867.5664,4912.213,2521.1426,3061.0881,2272.2476,1881.9445,1450.7588,366.48892,19.525723,0.9299507,0.053810194,0.018829701,266.17252,682.50024,7.881873213359366,2.886405314455332,240.0,240.22222222222223,8.17554317295429,0.40447080719048767,-0.3660268221385569,998.9837036132812,994.9887084960938,66.44535064697266,-1.2160293074920414,0.04688861710483073,51.0,51.45945945945946,1.4813177952480776,9.31444669424346,-1.4176639227262513,-1.3124553,0.9509651,127.19903,21.23338227423412,4.043048162304118,0.004239715824452848,0.004239715824452848,0.004239715824452848,0.004125128910278446,0.0030938466827088347,0.7297297297297297
0.2822588746432232,2.648058431895604,-2.289489703748129,0.33192172042064344,0.4775730437065246,-0.17594447102061866,74.13836055364094,42585.29,21167.777,9721.129,5982.953,2930.125,12047.97,6523.8667,3081.2275,1962.1215,425.06662,20.314886,0.9961296,0.24502668,0.12817031,638.8013,2029.8289,16.676032441605567,4.03896738168761,245.0,251.7741935483871,46.574747191611664,1.3995332259734976,0.7598427544965359,1218.66015625,1204.359130859375,207.49559020996094,0.5521988234647122,0.6846623827509153,53.0,51.25,9.226321043622967,0.5554946405583912,-1.007042733017979,-5.131013,1.5311407,161.90201,21.384600694782673,3.6643605491415494,0.0038929440389294406,0.0038929440389294406,0.0038929440389294406,0.0038929440389294406,0.0038929440389294406,1.0
0.0811638161983752,2.824910786993983,-2.719090897226293,0.6339670284440233,0.48720494891020577,-0.2355010859101687,48.3658066138629,37183.32,20804.445,10805.867,5828.75,2507.7266,9687.631,5537.84,3780.733,1712.389,356.74725,19.23671,1.2788815,0.15653749,0.058400474,598.0527,1812.2732,13.27934021922059,3.6521534630106913,199.0,204.0595238095238,73.39413353850892,-1.235723546734709,0.18885355603225085,1036.2960205078125,969.9569091796875,191.96115112304688,-1.4013866183694497,-0.3485713805933532,43.0,47.63529411764706,10.451959634805927,-0.5954227924781406,0.8879905148734378,-4.2088146,0.4052478,165.36215,10.724067799515772,2.076803769186759,0.00492211477213504,0.00492211477213504,0.00492211477213504,0.00492211477213504,0.00492211477213504,1.0
