AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.22872156677102068,2.8225369846894743,-2.6861259600590177,0.4958994589515153,0.6722985082895414,-0.31537234609128795,15.347702170968267,307.0,307.46153846153845,41.50832239927755,-0.21269513597780465,-0.2330915204590914,787.5225830078125,800.73828125,34.48487091064453,-0.05778606010409382,0.8355004191398621,61.0,59.44444444444444,7.150930182090705,-0.6530596233516999,0.2180420980549365,-0.7557731866836548,0.8980211615562439,88.68242645263672,25.813487715175572,4.321140766143799,0.0032518366855353487,0.0032518366855353487,0.0032518366855353487,0.0032518366855353487,0.00313139828977478,0.9629629629629629
-0.12558792243304256,2.6001319158004037,-2.3231145342548736,0.5931141435085843,0.1999149561579542,-0.0805056892616855,50.69272186046192,258.0,264.43333333333334,49.199378948203076,19.119403980281223,4.2809153795474915,709.0042724609375,598.1552124023438,263.8732604980469,-1.3759207218919944,-0.5410119891166687,48.0,46.645161290322584,12.675982845642293,-0.24087453715156615,-0.11382837014767758,4.746622085571289,-0.5338541865348816,101.16631317138672,17.78602512482628,-3.354435920715332,0.0037653346289323454,0.0037653346289323454,0.0037653346289323454,0.0037653346289323454,0.0036438722215474313,0.967741935483871
0.08289072591721466,2.754466939948327,-2.7113703787310777,0.7501242556468016,0.42321484318941716,-0.2356326338878209,29.220075953937737,323.0,322.92,8.881081015281866,-0.7101927120220757,-0.049151560107456804,610.3721923828125,609.4976806640625,11.664763450622559,1.420083770232007,-0.5260698795318604,23.0,25.384615384615383,8.009978983343807,4.252923431595584,2.466848572038476,-1.8468399047851562,0.161284402012825,72.47441101074219,28.265632169494626,3.5096561908721924,0.003154191435157103,0.003154191435157103,0.003154191435157103,0.0030328763799587527,0.003154191435157103,1.0
0.3389853596580573,2.9849128973910903,-3.282760920359355,1.3096786017002748,0.17508730165274125,-0.19754547887125165,80.35926179680855,267.5,266.88235294117646,7.311412134796143,-0.27532946410327463,-0.6243243921112182,1569.8653564453125,1559.316650390625,86.56291961669922,-0.22094911052430932,-0.46492528915405273,46.0,46.17142857142857,14.904430241251308,-1.2432848901613975,-0.25378277090871293,-8.83081340789795,1.4281634092330933,184.60577392578125,26.124236041182023,4.4796366691589355,0.0037040956714996295,0.0037040956714996295,0.0037040956714996295,0.0037040956714996295,0.0037040956714996295,1.0
0.02974561605471482,2.6850890741651527,-2.5308255056190565,0.7505185169703545,0.16214691253831848,-0.07646653299049705,66.77532291821024,272.5,301.5,87.26867381008736,4.361676320044009,2.5044932843011667,1238.372314453125,1233.8070068359375,100.65937042236328,2.7980196194880564,-1.2229485511779785,37.0,40.758620689655174,13.082378704970345,2.697306563001618,1.7176075177193495,-3.0754222869873047,0.11120866984128952,120.5479965209961,16.394186367202714,0.47479963302612305,0.0033165599268069534,0.0033165599268069534,0.0033165599268069534,0.0033165599268069534,0.0033165599268069534,1.0
0.1622018930920915,2.9503997768469366,-3.3167509063961975,1.5713632654566598,-0.12666916974921114,-0.09057183324300605,100.24287701546316,275.5,265.0,73.16738799948148,2.6317444113168573,-0.0806624118677612,499.5359802246094,786.0711669921875,635.4097900390625,4.300603856877839,2.280100107192993,49.0,41.354838709677416,12.076499137813009,-0.451199787271364,-1.1362321884283764,-1.3416777849197388,0.5449315309524536,184.289794921875,55.23994044181382,4.6358771324157715,0.0038243276585245498,0.0038243276585245498,0.0038243276585245498,0.0038243276585245498,0.003700962250185048,0.967741935483871
0.02165559470405115,2.4664637646453067,-2.094164664172102,0.6322052401224824,-0.04401400356252551,0.0325715416774352,7.458720754943512,212.5,214.22222222222223,16.751635261986134,-0.3565860058077681,0.47235941825070416,221.56735229492188,229.39175415039062,40.53157424926758,-0.24832953227643806,0.7219591736793518,31.0,36.94736842105263,16.122797472459613,9.393269720403453,3.10232234236881,1.285353183746338,0.07086831331253052,31.004684448242188,8.033809902653221,1.2401251792907715,0.004557447829215639,0.004557447829215639,0.004557447829215639,0.004557447829215639,0.004557447829215639,1.0
0.07264786184154648,2.7024294664376183,-2.474308518497845,0.5904642164955012,0.30431204363715403,-0.13446542892017502,71.4930171209317,183.0,183.15555555555557,13.980868762635055,7.0112656891959,1.3791160054222935,1000.8458251953125,1003.9542236328125,78.80948638916016,-0.5952858355627035,0.21017485857009888,46.0,42.06521739130435,9.805504607357793,-0.3909104482228236,-1.0225170517205695,-4.895352363586426,0.410556823015213,186.62791442871094,8.417932549090757,1.6610147953033447,0.005424528301886792,0.005424528301886792,0.005424528301886792,0.005424528301886792,0.005424528301886792,1.0
-0.3723223059720816,2.802527788271643,-2.679169724223956,0.585447621020911,0.5399002763909548,-0.2603437268121036,52.938284333674616,1401.0,1502.6,1203.09344607973,-1.1697366308060237,0.438980675965534,1357.023681640625,1347.1336669921875,36.078914642333984,-0.7261100933398632,-0.2935440242290497,92.0,85.33333333333333,18.263503375736967,1.0260148575167047,-1.690650054768595,4.102558612823486,-1.2501884698867798,154.10609436035156,20.459236095890354,-3.7141919136047363,0.000726480203414457,0.000726480203414457,0.000726480203414457,0.000726480203414457,0.0006054001695120475,0.8333333333333334
0.11650306210858785,2.691278789099669,-2.374456731180164,0.3697083847499105,0.48210941384277595,-0.1728325590256752,40.666325369251275,246.5,247.42857142857142,12.87696884094282,-1.3748060099408281,0.116890521596186,907.8489990234375,892.5259399414062,98.42192840576172,-0.2495725182673736,-0.8957152962684631,42.0,41.13333333333333,6.10864596744283,0.7455809965089224,-1.156385740058966,-5.195218086242676,1.0070582628250122,115.89537048339844,17.97696260152998,3.4779062271118164,0.004261363636363636,0.004261363636363636,0.004261363636363636,0.003977272727272727,0.003977272727272727,0.9333333333333333
-0.13034284729104373,2.5794466014921853,-2.3043540703943597,0.546226630074801,0.3000530156006522,-0.14445979008911303,93.6193232953563,444.0,661.4444444444445,546.1654432111434,-0.37324523507585194,1.0350335118480984,1140.72705078125,1085.047607421875,226.1958465576172,2.724204738466157,-1.892164945602417,39.5,38.5,12.57179382586272,-0.36263076939859795,0.3033258625182269,3.927076816558838,-0.26317310333251953,135.5988311767578,13.710143076445895,-2.2977981567382812,0.001207437816952427,0.001207437816952427,0.001207437816952427,0.001207437816952427,0.001207437816952427,1.0
0.015774557296308167,2.652812011206473,-2.4226531065521315,0.6673306277074014,0.16979805760474925,-0.07270980991815856,46.19673629956492,214.5,215.91666666666666,10.358504289283811,-0.8201029147153149,-0.05226620354979989,723.6148071289062,712.3426513671875,69.38875579833984,-0.16359509650692816,0.02106241136789322,39.0,39.270270270270274,4.2658204663673205,5.186306627846399,-0.7404334007259562,-7.444683074951172,0.020377758890390396,105.10897827148438,12.259197413154494,2.736778974533081,0.004570158102766798,0.004570158102766798,0.004570158102766798,0.004570158102766798,0.004570158102766798,1.0
0.1870123969488782,2.7259723524277404,-2.4618976484661603,0.4026905246027692,0.5595091620014183,-0.2351986505252203,20.437444606625593,273.0,277.86206896551727,46.3143115871147,21.13284339154915,4.639700311702808,776.01416015625,774.4194946289062,24.367830276489258,-0.9021381872747578,0.10619572550058365,56.5,55.93333333333333,5.876128733178749,3.8453061922306304,-1.802698126325296,-3.5067367553710938,0.8597257137298584,94.40875244140625,19.81212977376956,3.7722132205963135,0.0036214389183969096,0.0036214389183969096,0.0036214389183969096,0.0036214389183969096,0.0035007242877836795,0.9666666666666667
0.2332947473314939,2.770652067561667,-2.623402115830082,0.5463095303609119,0.5616227016470261,-0.26576458775272266,58.430780077629755,234.0,233.05769230769232,9.82229305347801,-0.10678211509724456,-0.4916986162095191,1093.713623046875,1067.2459716796875,105.11676025390625,0.9591720955080709,-1.1617730855941772,50.0,46.83018867924528,9.42444803259677,2.1005852230713256,-1.8161165114640259,-10.179823875427246,0.900976836681366,137.33245849609375,17.49199091138115,3.526257276535034,0.004285252263906856,0.004285252263906856,0.004285252263906856,0.004285252263906856,0.004204398447606727,0.9811320754716981
0.07962465400005214,2.745807116109372,-2.6129161512194283,0.5864032120829644,0.5120351113825303,-0.2449387294129687,32.23487728448305,248.0,246.61764705882354,19.19714241278136,0.20560977099618372,0.24680882170806817,725.7738037109375,723.6465454101562,58.347991943359375,2.4142772920642646,-1.2325401306152344,44.0,41.51428571428571,7.972708550590136,0.6627469553039673,-1.4200202814392437,-3.2118887901306152,0.21160076558589935,83.74613952636719,23.553581648431717,3.9671595096588135,0.004049051365108746,0.004049051365108746,0.004049051365108746,0.004049051365108746,0.004049051365108746,1.0
0.06601125938468932,2.6706938594386274,-2.4477007551228733,0.5108038224922552,0.4696461796665841,-0.21378000030876104,34.16723436496547,330.0,327.72,13.082874301926163,19.51359185185804,-4.6062556076143375,667.6170654296875,657.3159790039062,47.82792663574219,8.462987396571403,-2.622314929962158,24.5,33.69230769230769,13.081899505597658,-1.7135376565937308,0.3637966034393638,-2.3956422805786133,0.24855481088161469,79.33252716064453,23.279715310202164,3.5544798374176025,0.0030158914279085954,0.0030158914279085954,0.0030158914279085954,0.0030158914279085954,0.0030158914279085954,1.0
0.09318097547624626,2.6242419280138347,-2.3264736004342192,0.44028007041950024,0.41900044476142745,-0.16630791611564122,36.65414637500227,367.0,366.1666666666667,4.801620096962644,-1.1015256205545023,-0.269780095039983,793.59716796875,785.897216796875,58.86391830444336,-1.1603488193402647,0.06515146791934967,40.0,37.44,7.621443432841315,2.5260352609063332,-1.992308166654942,-2.2342238426208496,0.5168068408966064,80.82852172851562,32.08660226265613,4.59295654296875,0.0027132624267419145,0.0027132624267419145,0.0027132624267419145,0.0027132624267419145,0.0027132624267419145,1.0
0.1817635408944529,2.7203518917999765,-2.385133247133418,0.2737254359877991,0.6030475409658708,-0.21902558691155868,40.25425007644877,296.5,297.42857142857144,10.25541171225003,-0.05566966449774524,-0.20491062732572687,1161.449951171875,1159.8193359375,28.58987045288086,-0.5790516515524091,0.12249269336462021,53.0,52.275862068965516,2.790334941261229,6.736285478337866,-2.1228421738957346,-4.597424030303955,1.1446295976638794,144.80824279785156,20.81228026087369,3.6885993480682373,0.0034315465625369777,0.0034315465625369777,0.0034315465625369777,0.0034315465625369777,0.0033132173707253578,0.9655172413793104
0.06586838350335356,2.8223160043645414,-2.72855776126194,0.6551423656462851,0.46239805354090774,-0.21811802940407732,46.461925732409675,199.0,212.92307692307693,51.677939853051626,6.692619815009392,2.7482561653054147,963.3036499023438,940.8089599609375,85.69400024414062,1.1382905144147246,-1.2332236766815186,36.0,39.370370370370374,6.772209815765583,-0.607112190264782,0.5803412986547282,-6.474801063537598,0.37312760949134827,134.23764038085938,15.39432284136662,3.0502679347991943,0.004713687150837989,0.004713687150837989,0.004713687150837989,0.004713687150837989,0.004713687150837989,1.0
0.01736232892771561,2.8342685873354343,-2.7497970637062497,0.5619124172785458,0.6535238581945193,-0.31821043364931756,47.575369046171886,150.0,152.05555555555554,27.228400659405903,1.260152174845703,1.1557494294595312,687.4851684570312,675.7819213867188,100.67402648925781,0.22776477251915672,-0.7899056077003479,42.0,39.26315789473684,12.082358192893679,-0.8749529476576074,-0.35327251991647884,-8.389225006103516,0.05044759064912796,146.23165893554688,8.626185902319069,0.8035907745361328,0.006597222222222222,0.006597222222222222,0.006597222222222222,0.006597222222222222,0.006597222222222222,1.0
0.6434070431543041,1.9002308511260586,-1.1040963907750845,0.3036699618812642,-0.3202552741545426,0.18943339198784587,1777.356598441986,221.0,219.97142857142856,128.59070966537553,4.897084066627167,1.8019003160099516,1141.2901611328125,1239.1793212890625,446.729736328125,1.9559393735867037,1.123726487159729,30.5,34.166666666666664,13.103222674000637,-0.44823821826813504,0.6623615033517846,-11.637760162353516,0.9305521845817566,240.84262084960938,5.393797940875984,0.7957963347434998,0.004457100408567538,0.004457100408567538,0.004457100408567538,0.004457100408567538,0.004457100408567538,1.0
0.037607755728378045,2.6123019965631653,-2.2726098936597183,0.4540808507221524,0.3148178199111582,-0.10976691299404051,48.489630352063536,245.0,244.87878787878788,4.06580400008729,-0.5209999009973125,-0.2964763885655914,619.4554443359375,624.2764892578125,69.93091583251953,1.6364154294189142,0.4686766266822815,29.0,34.588235294117645,11.775142429658944,-0.6601827275788881,0.8984890865700242,-5.305192947387695,1.2317906618118286,93.6809310913086,10.886433809807128,2.276731014251709,0.004114230396902226,0.004114230396902226,0.004114230396902226,0.003993223620522749,0.004114230396902226,1.0
0.1754405721479616,2.8252581529144285,-2.7921914923277713,0.7413587999437198,0.4568085540463567,-0.24567681851591114,27.729125168168473,231.0,231.77777777777777,5.072316538005924,-0.9050295460155255,0.045524125485591024,804.1896362304688,794.3775024414062,68.20587158203125,7.384613478779036,-2.555542230606079,45.0,48.027027027027025,10.375351473008456,0.046647273155373536,-0.10187466458051113,-7.549856662750244,0.7464510798454285,102.08563995361328,20.21052497965145,3.9270663261413574,0.00440791041219919,0.00440791041219919,0.00440791041219919,0.004288777698355968,0.004288777698355968,0.972972972972973
0.02389962582887728,2.5971319541425113,-2.261775023418709,0.5831524202875817,0.14295744764947016,-0.06253310807108209,27.18929329243065,240.5,222.3918918918919,59.547577518423346,-0.1802645044210638,-0.6575876860509611,349.51519775390625,385.4354248046875,149.039306640625,0.31042021607053094,0.973484218120575,44.0,46.06666666666667,11.803201072402162,1.0973928807859163,0.45671198141860236,-7.401688575744629,0.9736321568489075,92.61747741699219,3.635212744139454,0.8413205146789551,0.00446162998215348,0.00446162998215348,0.00446162998215348,0.00446162998215348,0.00446162998215348,1.0
0.16781490942803842,2.8175135076970936,-2.837316780964401,0.8502101016253445,0.38467469580241354,-0.2288041649173355,74.67048031332209,195.0,194.95348837209303,0.6804064575966416,-0.8421314088566731,0.05773745621944288,801.5548706054688,800.8806762695312,67.40872192382812,-0.32348822876769745,-0.28886666893959045,43.0,36.43181818181818,10.508433252463833,-1.5463931575137662,-0.6044242517553364,3.0540003776550293,0.9367800354957581,134.96896362304688,11.247129740606143,1.8849719762802124,0.005102632494491477,0.005102632494491477,0.005102632494491477,0.005102632494491477,0.004986663574162125,0.9772727272727273
0.032276240486744934,2.5743226707382396,-2.26739948318576,0.6569807610209901,0.03073078303999721,0.003192263345877862,14.852264083521536,331.0,329.96,4.95160580014201,0.9092629226969318,-0.8063701149275014,413.98455810546875,414.7063293457031,30.504310607910156,0.32855412107256354,-0.18815846741199493,39.0,38.11538461538461,7.52599046932553,1.5582175156517302,-1.4619275760473769,-3.7073895931243896,0.4598199129104614,52.7099609375,17.190908843301234,3.2794620990753174,0.0030649534362843333,0.0030649534362843333,0.0030649534362843333,0.002947070611811859,0.0030649534362843333,1.0
0.09246200947980499,2.583583868947974,-2.307609648855591,0.6892746348215455,0.023896759885758484,-0.0003168012126396058,36.74923605063795,215.0,218.3684210526316,31.028358041799162,2.7030881517292125,-0.4525937734311064,573.5750732421875,572.1635131835938,39.44060516357422,0.4511199846526277,-0.5320169925689697,37.0,36.8974358974359,11.369763932769956,-0.5320473378615946,0.4769800530163163,-5.165390491485596,0.34984517097473145,92.58395385742188,12.414336859990318,2.1480515003204346,0.004575316752698263,0.004575316752698263,0.004575316752698263,0.004575316752698263,0.004575316752698263,1.0
0.11993857525295959,2.638713293565605,-2.4378574522107326,0.8146874000655892,-0.032400098514798054,0.009126231260993767,72.51442298402766,286.0,287.42857142857144,30.89894655096163,-0.8712729017988066,-0.13007844182011297,1072.1595458984375,1057.2965087890625,116.56681823730469,-0.14870090054372698,-0.10699513554573059,46.0,45.10344827586207,5.358491987980915,8.05647636603707,-2.6484887341516776,-6.6285600662231445,0.6205475926399231,142.70814514160156,16.669517589349507,2.9741179943084717,0.0034622731614135627,0.0034622731614135627,0.0034622731614135627,0.0034622731614135627,0.0034622731614135627,1.0
0.0016711625351900627,2.5496161010545335,-2.1916719810474685,0.5217660386140872,0.15887164646464752,-0.04402893885843723,11.927401253349489,185.0,192.97619047619048,25.61295068184034,0.16195933273637708,0.5405328502089197,260.8525085449219,267.1363830566406,48.31178665161133,4.95835248610595,1.114810824394226,42.0,40.67058823529412,6.5554436028730985,3.602951779822117,-0.8841367694029653,-3.0309958457946777,0.028164776042103767,46.942138671875,10.909436636894116,2.0636448860168457,0.005184191266162479,0.005184191266162479,0.005184191266162479,0.005184191266162479,0.005123200780678214,0.9882352941176471
0.04424287811759442,2.555020572524122,-2.1371543819236622,0.35077747442951523,0.3123244728523073,-0.08610583046382586,29.919893702986492,246.0,246.8181818181818,5.368000279177077,0.44878433365383996,0.8609840384310828,566.891845703125,562.6375122070312,37.73624038696289,0.8106683561178136,-0.5469136834144592,33.0,37.029411764705884,12.657212066685068,-1.3395042659819296,0.3749214702465153,-5.86059045791626,0.29604440927505493,77.9434814453125,16.485362690066943,3.31941294670105,0.004106776180698152,0.004106776180698152,0.004106776180698152,0.004106776180698152,0.0039859886459717355,0.9705882352941176
0.1968515785129749,2.9757624954494393,-3.1658483862078564,1.0889440653576363,0.32353749481109,-0.23103780361029483,31.84176268954052,298.0,337.55102040816325,103.32928565740194,1.2885670379762377,1.7874797339711577,1231.06494140625,1234.9627685546875,48.74406051635742,-0.2757419669357626,-0.0723494216799736,55.0,53.3,6.759437846448475,0.8804836384168198,-1.0636231269864433,-1.8390631675720215,0.4924188256263733,142.1871795654297,24.002154495767833,3.9768314361572266,0.002957879791765263,0.002957879791765263,0.002957879791765263,0.0028987221959299574,0.002957879791765263,1.0
0.28743669865484667,2.6313523834813926,-2.2541541358680557,0.35270131867953536,0.3853779361193713,-0.12526550800360298,43.037925850206676,225.0,224.22222222222223,3.5048467323527785,0.6768495745056984,-0.4562876598936618,1015.0045776367188,1011.8357543945312,52.005882263183594,-0.6130894281011292,-0.25716346502304077,52.0,48.83783783783784,8.942801766402008,0.7434395347727811,-1.2561531801112156,-3.8605988025665283,1.1851592063903809,136.62005615234375,16.77498776242351,3.5210185050964355,0.004383886255924171,0.004383886255924171,0.004383886255924171,0.004383886255924171,0.004383886255924171,1.0
-0.29865241310673607,2.781610205520103,-2.6272498539505014,0.5770273737869445,0.482544612824494,-0.2221020014257727,45.19420245426905,302.0,302.24528301886795,6.974091299101425,0.16160042087157933,0.34438620578413903,302.5796203613281,316.2044372558594,124.59156036376953,46.25409919162983,6.842432022094727,58.5,57.75925925925926,6.158207968007339,15.030973271007738,-3.2721066210142333,3.512922763824463,-1.5343220233917236,138.93099975585938,25.49348016207372,-4.366438865661621,0.003313899969315741,0.003313899969315741,0.003313899969315741,0.003313899969315741,0.0032525314513654497,0.9814814814814815
-0.16783301681080787,2.6423998042199925,-2.4175760442799588,0.607924473401229,0.28496198749805424,-0.1335422443579915,34.84343063365713,266.0,290.0,82.0879319475681,7.453925415251035,2.893835515238247,736.1622924804688,592.6261596679688,271.39996337890625,-1.1264621996556068,-0.8122366070747375,49.0,44.03448275862069,15.577354825295307,-1.3585144318894171,-0.3825578607542695,4.821041107177734,-0.42039385437965393,90.39595794677734,23.131483920608666,-4.016949653625488,0.003417796110783736,0.003417796110783736,0.003417796110783736,0.003417796110783736,0.003417796110783736,1.0
0.09249943036431807,2.727623533882308,-2.5063797102837677,0.44856532117929704,0.564459381894774,-0.24082093558808493,43.051548106823375,285.5,290.2962962962963,37.08829785976206,45.786093321855454,6.795609191565606,850.8425903320312,848.2097778320312,35.65733337402344,3.5555033596659458,0.6277025938034058,57.0,51.63636363636363,11.96261393807411,0.4001959062646874,-1.1813895329711985,-6.29497766494751,0.5718164443969727,102.99542999267578,22.75880673112955,3.9049718379974365,0.003474196197334344,0.003474196197334344,0.003474196197334344,0.003474196197334344,0.0034110289937464467,0.9818181818181818
0.32786705847977127,2.844993394877798,-2.7315869849501735,0.5758836338363427,0.5611680247226292,-0.2618437208497583,44.80540326752729,232.0,232.6060606060606,6.577921721801277,-0.271397257949213,0.3720542880608845,1298.107177734375,1299.1907958984375,35.461280822753906,0.1669128321622444,-0.24915629625320435,55.0,54.911764705882355,1.4010006310370064,-0.31718094360516114,0.34962474518614256,-1.5917876958847046,1.1979081630706787,188.33059692382812,14.756638958127791,3.064206123352051,0.0042794210195091255,0.0042794210195091255,0.0042794210195091255,0.0042794210195091255,0.0042794210195091255,1.0
0.00015889917893657096,2.3548666345826215,-1.969528177201635,0.6636500913487856,-0.12395106452861547,0.06567473873973007,24.11385510714327,200.0,245.63636363636363,137.93890131455944,5.3589292316775,2.231502811208504,209.9950408935547,210.7513427734375,47.01984405517578,-0.8044178104295958,-0.09473590552806854,35.0,34.411764705882355,7.956194948735465,-0.24156484500471365,-0.3441458612983066,-3.8620080947875977,0.020570924505591393,38.8026008605957,3.8628264575329476,1.0485128164291382,0.004029868436648098,0.004029868436648098,0.004029868436648098,0.004029868436648098,0.004029868436648098,1.0
-0.2558663522572999,2.724933682738903,-2.744404870594688,1.149294877573972,-0.08526973253453951,-0.05494484729143739,88.82122617736927,383.0,381.25,14.148763196831021,-1.0141481667836185,-0.16943415923292646,437.2781677246094,618.38525390625,382.7836608886719,-0.23444197635470676,1.3164803981781006,68.0,64.22222222222223,7.420359047584,-0.8384224496772497,-0.319392224468263,4.505120754241943,-1.0384279489517212,164.13694763183594,21.792766526797596,-3.4918301105499268,0.002527379949452401,0.002527379949452401,0.002527379949452401,0.002527379949452401,0.002527379949452401,1.0
0.14357206809531387,2.1285595542665954,-1.3111735367173185,0.02397265265718941,0.05515838121383831,0.0912146820937521,313.0010058401019,191.0,190.2325581395349,16.3178276160488,9.719073738662834,-0.3089948479801733,704.168701171875,744.3557739257812,243.4974365234375,19.22857383902735,4.33578634262085,23.0,29.977272727272727,10.788227245819305,-0.7032397530783179,0.9790735455364498,-12.789273262023926,0.6328506469726562,139.74090576171875,11.887177614045438,1.6590795516967773,0.005178298222902201,0.005178298222902201,0.005178298222902201,0.005178298222902201,0.005178298222902201,1.0
