AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.22872156677102068,2.8225369846894743,-2.6861259600590177,0.4958994589515153,0.6722985082895414,-0.31537234609128795,15.347702170968267,8154.481,6204.7866,3241.0508,1692.4395,891.5918,2670.2502,1720.7821,1030.4943,587.89044,118.65409,10.281528,0.3261152,0.026374346,0.020685207,156.50854,453.24533,11.671459554551184,3.431153107371421,307.0,307.46153846153845,41.50832239927755,-0.21269513597780465,-0.2330915204590914,787.5225830078125,800.73828125,34.48487091064453,-0.05778606010409382,0.8355004678673578,61.0,59.44444444444444,7.150930182090705,-0.6530596233516999,0.2180420980549365,-0.7557732,0.89802116,88.68243,25.813487715175572,4.321140750571754,0.0032518366855353487,0.0032518366855353487,0.0032518366855353487,0.0032518366855353487,0.00313139828977478,0.9629629629629629
-0.12558792243304256,2.6001319158004037,-2.3231145342548736,0.5931141435085843,0.1999149561579542,-0.0805056892616855,50.69272186046192,11694.436,6442.676,4256.0137,2790.1367,1700.5859,2886.2544,1887.5988,1392.7417,740.37866,241.85805,16.364231,1.1353842,0.23966633,0.106144786,208.54855,598.06195,14.667600111719171,3.7240858820100127,258.0,264.43333333333334,49.199378948203076,19.119403980281223,4.2809153795474915,709.0042724609375,598.1552124023438,263.8732604980469,-1.3759207218919944,-0.5410120165328477,48.0,46.645161290322584,12.675982845642293,-0.24087453715156615,-0.11382837014767758,4.746622,-0.5338542,101.16631,17.78602512482628,-3.3544357866448298,0.0037653346289323454,0.0037653346289323454,0.0037653346289323454,0.0037653346289323454,0.0036438722215474313,0.967741935483871
0.08289072591721466,2.754466939948327,-2.7113703787310777,0.7501242556468016,0.42321484318941716,-0.2356326338878209,29.220075953937737,4332.93,2020.021,1701.2397,2006.2153,2077.3252,911.7938,436.756,405.8555,437.22217,259.0318,34.495556,1.4084462,0.03102628,0.028950425,94.25239,223.0633,12.527489346679783,3.2672592466746773,323.0,322.92,8.881081015281866,-0.7101927120220757,-0.049151560107456804,610.3721923828125,609.4976806640625,11.664763450622559,1.420083770232007,-0.5260698792778348,23.0,25.384615384615383,8.009978983343807,4.252923431595584,2.466848572038476,-1.8468399,0.1612844,72.47441,28.265632169494626,3.509656159221069,0.003154191435157103,0.003154191435157103,0.003154191435157103,0.0030328763799587527,0.003154191435157103,1.0
0.3389853596580573,2.9849128973910903,-3.282760920359355,1.3096786017002748,0.17508730165274125,-0.19754547887125165,80.35926179680855,37565.414,20135.398,13390.711,10163.641,7302.9844,7426.963,4701.976,3685.154,2788.4893,971.63116,98.5436,1.8506455,0.28994393,0.08879127,686.80554,1862.3912,15.042120898746013,3.663048689472274,267.5,266.88235294117646,7.311412134796143,-0.27532946410327463,-0.6243243921112182,1569.8653564453125,1559.316650390625,86.56291961669922,-0.22094911052430932,-0.4649252869664356,46.0,46.17142857142857,14.904430241251308,-1.2432848901613975,-0.25378277090871293,-8.830813,1.4281634,184.60577,26.124236041182023,4.479636644912332,0.0037040956714996295,0.0037040956714996295,0.0037040956714996295,0.0037040956714996295,0.0037040956714996295,1.0
0.02974561605471482,2.6850890741651527,-2.5308255056190565,0.7505185169703545,0.16214691253831848,-0.07646653299049705,66.77532291821024,16735.336,5562.5,6003.879,6265.7734,3819.2344,1206.859,1139.5955,1237.232,1508.1941,551.38214,23.74367,1.1426425,0.3228852,0.122113965,297.73953,923.1356,49.25983978426621,6.2225642870632445,272.5,301.5,87.26867381008736,4.361676320044009,2.5044932843011667,1238.372314453125,1233.8070068359375,100.65937042236328,2.7980196194880564,-1.222948529618295,37.0,40.758620689655174,13.082378704970345,2.697306563001618,1.7176075177193495,-3.0754223,0.11120867,120.548,16.394186367202714,0.47479962352156935,0.0033165599268069534,0.0033165599268069534,0.0033165599268069534,0.0033165599268069534,0.0033165599268069534,1.0
0.1622018930920915,2.9503997768469366,-3.3167509063961975,1.5713632654566598,-0.12666916974921114,-0.09057183324300605,100.24287701546316,33479.727,25443.906,14133.023,10412.477,5597.2266,10234.638,6508.9565,5513.6357,2847.1633,595.4895,114.74054,5.512135,0.43935722,0.16910002,691.0033,1898.6847,9.766949385662958,3.2097501679842,275.5,265.0,73.16738799948148,2.6317444113168573,-0.0806624118677612,499.5359802246094,786.0711669921875,635.4097900390625,4.300603856877839,2.280100157537739,49.0,41.354838709677416,12.076499137813009,-0.451199787271364,-1.1362321884283764,-1.3416778,0.54493153,184.2898,55.23994044181382,4.635877041614191,0.0038243276585245498,0.0038243276585245498,0.0038243276585245498,0.0038243276585245498,0.003700962250185048,0.967741935483871
0.02165559470405115,2.4664637646453067,-2.094164664172102,0.6322052401224824,-0.04401400356252551,0.0325715416774352,7.458720754943512,3918.0403,587.74927,400.03125,311.56396,125.262695,454.9045,204.27647,106.80596,87.55182,18.105572,1.5450575,0.13505015,0.07343832,0.020373384,41.43982,191.7983,61.75192307388741,7.498025195007089,212.5,214.22222222222223,16.751635261986134,-0.3565860058077681,0.47235941825070416,221.56735229492188,229.39175415039062,40.53157424926758,-0.24832953227643806,0.7219591487464241,31.0,36.94736842105263,16.122797472459613,9.393269720403453,3.10232234236881,1.2853532,0.07086831,31.004684,8.033809902653221,1.2401251743423225,0.004557447829215639,0.004557447829215639,0.004557447829215639,0.004557447829215639,0.004557447829215639,1.0
0.07264786184154648,2.7024294664376183,-2.474308518497845,0.5904642164955012,0.30431204363715403,-0.13446542892017502,71.4930171209317,20120.738,24466.328,17649.887,8992.703,2223.1719,5449.797,4683.6313,5700.6187,3444.0608,310.5194,22.850447,1.6155183,0.32858282,0.105765216,569.6057,1559.3809,7.4141950620296075,2.8988197944600063,183.0,183.15555555555557,13.980868762635055,7.0112656891959,1.3791160054222935,1000.8458251953125,1003.9542236328125,78.80948638916016,-0.5952858355627035,0.21017485153408266,46.0,42.06521739130435,9.805504607357793,-0.3909104482228236,-1.0225170517205695,-4.8953524,0.41055682,186.62791,8.417932549090757,1.6610147495769374,0.005424528301886792,0.005424528301886792,0.005424528301886792,0.005424528301886792,0.005424528301886792,1.0
-0.3723223059720816,2.802527788271643,-2.679169724223956,0.585447621020911,0.5399002763909548,-0.2603437268121036,52.938284333674616,22809.816,14297.566,10209.078,6209.3047,2531.664,7702.227,4219.1875,3015.344,2104.1646,345.9372,29.63806,1.7047493,0.08263716,0.04194369,434.7505,1218.4366,12.80253251291515,3.4500959191175173,1401.0,1502.6,1203.09344607973,-1.1697366308060237,0.438980675965534,1357.023681640625,1347.1336669921875,36.078914642333984,-0.7261100933398632,-0.29354402984840827,92.0,85.33333333333333,18.263503375736967,1.0260148575167047,-1.690650054768595,4.1025586,-1.2501885,154.1061,20.459236095890354,-3.714192120378646,0.000726480203414457,0.000726480203414457,0.000726480203414457,0.000726480203414457,0.0006054001695120475,0.8333333333333334
0.11650306210858785,2.691278789099669,-2.374456731180164,0.3697083847499105,0.48210941384277595,-0.1728325590256752,40.666325369251275,40666.15,6586.367,5904.0234,4427.383,2050.5547,4401.691,1428.3081,1587.6718,1279.703,303.62405,10.19635,0.6040921,0.115572825,0.043749377,462.35742,2087.7166,72.00914752306926,8.044997232920998,246.5,247.42857142857142,12.87696884094282,-1.3748060099408281,0.116890521596186,907.8489990234375,892.5259399414062,98.42192840576172,-0.2495725182673736,-0.8957153005333945,42.0,41.13333333333333,6.10864596744283,0.7455809965089224,-1.156385740058966,-5.195218,1.0070583,115.89537,17.97696260152998,3.4779060726118196,0.004261363636363636,0.004261363636363636,0.004261363636363636,0.003977272727272727,0.003977272727272727,0.9333333333333333
-0.13034284729104373,2.5794466014921853,-2.3043540703943597,0.546226630074801,0.3000530156006522,-0.14445979008911303,93.6193232953563,7304.5835,11235.082,9230.432,5287.3867,2823.2852,2202.4932,3269.9392,2709.2559,1936.3857,362.37943,36.841515,3.0602317,0.44372153,0.17019846,278.48486,704.24963,6.028500670477008,2.681467107404138,444.0,661.4444444444445,546.1654432111434,-0.37324523507585194,1.0350335118480984,1140.72705078125,1085.047607421875,226.1958465576172,2.724204738466157,-1.8921649902599378,39.5,38.5,12.57179382586272,-0.36263076939859795,0.3033258625182269,3.9270768,-0.2631731,135.59883,13.710143076445895,-2.2977982908581267,0.001207437816952427,0.001207437816952427,0.001207437816952427,0.001207437816952427,0.001207437816952427,1.0
0.015774557296308167,2.652812011206473,-2.4226531065521315,0.6673306277074014,0.16979805760474925,-0.07270980991815856,46.19673629956492,30786.582,6767.9727,5104.0586,2970.3633,1452.6016,3806.9668,1504.9761,1478.6692,956.4063,208.00514,12.284434,1.313744,0.22676674,0.07972779,365.12503,1469.5422,57.734558329047786,7.0465623663266665,214.5,215.91666666666666,10.358504289283811,-0.8201029147153149,-0.05226620354979989,723.6148071289062,712.3426513671875,69.38875579833984,-0.16359509650692816,0.02106241139067303,39.0,39.270270270270274,4.2658204663673205,5.186306627846399,-0.7404334007259562,-7.444683,0.020377759,105.10898,12.259197413154494,2.7367790466110273,0.004570158102766798,0.004570158102766798,0.004570158102766798,0.004570158102766798,0.004570158102766798,1.0
0.1870123969488782,2.7259723524277404,-2.4618976484661603,0.4026905246027692,0.5595091620014183,-0.2351986505252203,20.437444606625593,11927.496,7551.8496,3566.338,1972.375,905.3086,3584.0012,2317.403,1108.9904,692.2904,127.19809,8.661391,0.3750276,0.06511714,0.029883048,201.00267,616.08795,13.735449872561546,3.71448978838035,273.0,277.86206896551727,46.3143115871147,21.13284339154915,4.639700311702808,776.01416015625,774.4194946289062,24.367830276489258,-0.9021381872747578,0.10619571997441718,56.5,55.93333333333333,5.876128733178749,3.8453061922306304,-1.802698126325296,-3.5067368,0.8597257,94.40875,19.81212977376956,3.7722132312528998,0.0036214389183969096,0.0036214389183969096,0.0036214389183969096,0.0036214389183969096,0.0035007242877836795,0.9666666666666667
0.2332947473314939,2.770652067561667,-2.623402115830082,0.5463095303609119,0.5616227016470261,-0.26576458775272266,58.430780077629755,25396.238,13363.27,5684.047,4736.3477,3283.629,6301.297,2639.3757,1569.5024,1214.0576,426.93173,44.88787,0.6946324,0.1349609,0.07020084,406.8169,1216.3778,16.100156319589257,3.9387960914511946,234.0,233.05769230769232,9.82229305347801,-0.10678211509724456,-0.4916986162095191,1093.713623046875,1067.2459716796875,105.11676025390625,0.9591720955080709,-1.1617730795941104,50.0,46.83018867924528,9.42444803259677,2.1005852230713256,-1.8161165114640259,-10.179824,0.90097684,137.33246,17.49199091138115,3.5262573401095705,0.004285252263906856,0.004285252263906856,0.004285252263906856,0.004285252263906856,0.004204398447606727,0.9811320754716981
0.07962465400005214,2.745807116109372,-2.6129161512194283,0.5864032120829644,0.5120351113825303,-0.2449387294129687,32.23487728448305,7085.0107,2927.9883,2496.4062,2907.3008,2382.4502,807.2471,693.5062,576.9504,645.6634,327.70236,28.691437,0.9528123,0.09620105,0.03186428,138.10179,368.6088,32.98655806710063,4.893177229231309,248.0,246.61764705882354,19.19714241278136,0.20560977099618372,0.24680882170806817,725.7738037109375,723.6465454101562,58.347991943359375,2.4142772920642646,-1.23254010031653,44.0,41.51428571428571,7.972708550590136,0.6627469553039673,-1.4200202814392437,-3.2118888,0.21160077,83.74614,23.553581648431717,3.9671593470963744,0.004049051365108746,0.004049051365108746,0.004049051365108746,0.004049051365108746,0.004049051365108746,1.0
0.06601125938468932,2.6706938594386274,-2.4477007551228733,0.5108038224922552,0.4696461796665841,-0.21378000030876104,34.16723436496547,10319.531,4085.622,2331.9014,1847.0723,1469.9883,1651.2255,1091.643,649.651,503.81552,187.05933,21.336473,1.8185531,0.08918014,0.05307736,155.6232,497.2481,31.594436518500842,5.194716810448017,330.0,327.72,13.082874301926163,19.51359185185804,-4.6062556076143375,667.6170654296875,657.3159790039062,47.82792663574219,8.462987396571403,-2.6223148935176317,24.5,33.69230769230769,13.081899505597658,-1.7135376565937308,0.3637966034393638,-2.3956423,0.24855481,79.33253,23.279715310202164,3.5544799129190237,0.0030158914279085954,0.0030158914279085954,0.0030158914279085954,0.0030158914279085954,0.0030158914279085954,1.0
0.09318097547624626,2.6242419280138347,-2.3264736004342192,0.44028007041950024,0.41900044476142745,-0.16630791611564122,36.65414637500227,9754.381,3564.0752,2427.746,1993.9209,1489.0234,1935.6761,927.4638,717.2397,498.2593,206.49957,17.176796,0.5968332,0.25636503,0.063659884,149.15916,492.24896,36.81530275065697,5.609751553091574,367.0,366.1666666666667,4.801620096962644,-1.1015256205545023,-0.269780095039983,793.59716796875,785.897216796875,58.86391830444336,-1.1603488193402647,0.06515146257853283,40.0,37.44,7.621443432841315,2.5260352609063332,-1.992308166654942,-2.2342238,0.51680684,80.82852,32.08660226265613,4.59295643868103,0.0027132624267419145,0.0027132624267419145,0.0027132624267419145,0.0027132624267419145,0.0027132624267419145,1.0
0.1817635408944529,2.7203518917999765,-2.385133247133418,0.2737254359877991,0.6030475409658708,-0.21902558691155868,40.25425007644877,25205.977,11894.992,9008.555,6447.0938,2465.4688,5935.3203,4010.2695,2409.728,2127.297,394.18857,5.150351,0.42708424,0.17016515,0.044454593,426.5909,1231.8951,18.459294494826832,3.9663471063124422,296.5,297.42857142857144,10.25541171225003,-0.05566966449774524,-0.20491062732572687,1161.449951171875,1159.8193359375,28.58987045288086,-0.5790516515524091,0.12249269608435708,53.0,52.275862068965516,2.790334941261229,6.736285478337866,-2.1228421738957346,-4.597424,1.1446296,144.80824,20.81228026087369,3.6885993102814068,0.0034315465625369777,0.0034315465625369777,0.0034315465625369777,0.0034315465625369777,0.0033132173707253578,0.9655172413793104
0.06586838350335356,2.8223160043645414,-2.72855776126194,0.6551423656462851,0.46239805354090774,-0.21811802940407732,46.461925732409675,30626.025,7605.955,8239.918,6653.617,3356.2656,5617.418,1534.5438,2189.9082,1961.1708,496.19678,21.998245,0.88768256,0.0641033,0.05623379,437.96136,1463.6488,34.32703457541887,5.470648777959086,199.0,212.92307692307693,51.677939853051626,6.692619815009392,2.7482561653054147,963.3036499023438,940.8089599609375,85.69400024414062,1.1382905144147246,-1.2332236196658333,36.0,39.370370370370374,6.772209815765583,-0.607112190264782,0.5803412986547282,-6.474801,0.3731276,134.23764,15.39432284136662,3.0502678841516175,0.004713687150837989,0.004713687150837989,0.004713687150837989,0.004713687150837989,0.004713687150837989,1.0
0.01736232892771561,2.8342685873354343,-2.7497970637062497,0.5619124172785458,0.6535238581945193,-0.31821043364931756,47.575369046171886,11068.916,8673.924,9283.148,8171.504,4674.074,3574.4167,1530.3479,2181.257,2233.7783,626.7835,39.453648,0.8667675,0.08709315,0.043993864,324.71674,815.875,10.62444013682835,3.0892268531884,150.0,152.05555555555554,27.228400659405903,1.260152174845703,1.1557494294595312,687.4851684570312,675.7819213867188,100.67402648925781,0.22776477251915672,-0.7899056235596839,42.0,39.26315789473684,12.082358192893679,-0.8749529476576074,-0.35327251991647884,-8.389225,0.05044759,146.23166,8.626185902319069,0.8035908148679319,0.006597222222222222,0.006597222222222222,0.006597222222222222,0.006597222222222222,0.006597222222222222,1.0
0.6434070431543041,1.9002308511260586,-1.1040963907750845,0.3036699618812642,-0.3202552741545426,0.18943339198784587,1777.356598441986,72328.43,34535.586,26517.672,15213.891,9678.25,14795.19,7690.457,7834.312,4797.6265,954.6005,139.31464,35.928345,4.6732273,6.652609,1232.6061,3543.8352,17.48730557942028,3.965578326088108,221.0,219.97142857142856,128.59070966537553,4.897084066627167,1.8019003160099516,1141.2901611328125,1239.1793212890625,446.729736328125,1.9559393735867037,1.123726501034232,30.5,34.166666666666664,13.103222674000637,-0.44823821826813504,0.6623615033517846,-11.63776,0.9305522,240.84262,5.393797940875984,0.7957963603453765,0.004457100408567538,0.004457100408567538,0.004457100408567538,0.004457100408567538,0.004457100408567538,1.0
0.037607755728378045,2.6123019965631653,-2.2726098936597183,0.4540808507221524,0.3148178199111582,-0.10976691299404051,48.489630352063536,121752.836,4339.2734,2919.6016,2440.0547,1491.4688,9440.979,1287.4556,780.47205,668.70386,218.64452,10.997274,0.9761978,0.3343883,0.10239636,1030.7002,6457.727,79.5708305211259,8.629790645168509,245.0,244.87878787878788,4.06580400008729,-0.5209999009973125,-0.2964763885655914,619.4554443359375,624.2764892578125,69.93091583251953,1.6364154294189142,0.4686766446007821,29.0,34.588235294117645,11.775142429658944,-0.6601827275788881,0.8984890865700242,-5.305193,1.2317907,93.68093,10.886433809807128,2.2767308654152174,0.004114230396902226,0.004114230396902226,0.004114230396902226,0.003993223620522749,0.004114230396902226,1.0
0.1754405721479616,2.8252581529144285,-2.7921914923277713,0.7413587999437198,0.4568085540463567,-0.24567681851591114,27.729125168168473,7433.29,5527.1865,4232.949,3283.9082,1911.6855,2197.9893,1082.6844,1224.4497,866.8502,276.25714,18.148949,0.90556574,0.097756214,0.037740313,173.66049,458.6869,13.822975538339698,3.480898512058239,231.0,231.77777777777777,5.072316538005924,-0.9050295460155255,0.045524125485591024,804.1896362304688,794.3775024414062,68.20587158203125,7.384613478779036,-2.5555423735864164,45.0,48.027027027027025,10.375351473008456,0.046647273155373536,-0.10187466458051113,-7.5498567,0.7464511,102.08564,20.21052497965145,3.927066398801084,0.00440791041219919,0.00440791041219919,0.00440791041219919,0.004288777698355968,0.004288777698355968,0.972972972972973
0.02389962582887728,2.5971319541425113,-2.261775023418709,0.5831524202875817,0.14295744764947016,-0.06253310807108209,27.18929329243065,156232.53,7684.078,1690.6562,879.6094,391.6875,11117.733,2081.1104,560.1149,307.2154,58.64374,4.0087976,0.7064429,0.16010739,0.05577154,1293.718,8254.427,81.08696199628481,8.696899266674938,240.5,222.3918918918919,59.547577518423346,-0.1802645044210638,-0.6575876860509611,349.51519775390625,385.4354248046875,149.039306640625,0.31042021607053094,0.9734841957007371,44.0,46.06666666666667,11.803201072402162,1.0973928807859163,0.45671198141860236,-7.4016886,0.97363216,92.61748,3.635212744139454,0.8413204757500855,0.00446162998215348,0.00446162998215348,0.00446162998215348,0.00446162998215348,0.00446162998215348,1.0
0.16781490942803842,2.8175135076970936,-2.837316780964401,0.8502101016253445,0.38467469580241354,-0.2288041649173355,74.67048031332209,23103.467,9610.5,6266.26,6258.789,5290.953,2323.0242,1780.0488,1509.715,1564.5967,701.31647,79.24587,2.996686,0.20060036,0.11841044,392.04526,1168.19,34.82165169892451,5.282934755510548,195.0,194.95348837209303,0.6804064575966416,-0.8421314088566731,0.05773745621944288,801.5548706054688,800.8806762695312,67.40872192382812,-0.32348822876769745,-0.28886667690429485,43.0,36.43181818181818,10.508433252463833,-1.5463931575137662,-0.6044242517553364,3.0540004,0.93678004,134.96896,11.247129740606143,1.8849719729993404,0.005102632494491477,0.005102632494491477,0.005102632494491477,0.005102632494491477,0.004986663574162125,0.9772727272727273
